Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,International memberships,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
IRL,Ireland,Ireland,Ireland,IE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,IE,2000,,VAB,,Euro area,1993,,2005,BPM5,,General,Consolidated,SDDS,2006,,"IHS, 2000",Yes,2000,2004,2008,2000
IMY,Isle of Man,Isle of Man,Isle of Man,IM,Manx pound,,Europe & Central Asia,High income: nonOECD,,IM,2005,2003,,,,,,,,,,,,2006,,,Yes,,,,
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel,,Middle East & North Africa,High income: OECD,,IL,2005,,VAP,,,1993,,2005,BPM5,,Special,Consolidated,SDDS,2008,,"ES/BS, 2001",Yes,1981,2004,2008,2004
ITA,Italy,Italy,Italian Republic,IT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,IT,2000,,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2001,,"ES/BS, 2000",Yes,2000,2004,2008,2000
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,,Latin America & Caribbean,Upper middle income,,JM,2003,,VAB,IBRD,,,,,BPM5,Actual,General,Consolidated,GDDS,2001,MICS 2005,"LSMS, 2004",,1996,,2008,2000
JPN,Japan,Japan,Japan,JP,Japanese yen,Fiscal year end: March 31; reporting period for national accounts data: CY.,East Asia & Pacific,High income: OECD,,JP,2000,,VAB,,,,,2005,BPM5,,General,Consolidated,SDDS,2005,,"IS, 1993",Yes,2000,2004,2008,2000
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,,Middle East & North Africa,Lower middle income,,JO,1994,,VAB,IBRD,,,,2005,BPM5,Actual,General,Budgetary,SDDS,2004,"DHS, 2007","ES/BS, 2006",,1997,2005,2008,2005
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,,Europe & Central Asia,Upper middle income,,KZ,,1995,VAB,IBRD,,1993,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,1999,"MICS, 2006","ES/BS, 2007",Yes,,,2008,2000
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sub-Saharan Africa,Low income,,KE,2001,,VAB,IDA,,1993,,2005,BPM5,Actual,General,Budgetary,GDDS,1999,"DHS, 2003, SPA, 2004","IHS, 2005-06",,1977-1979,2005,2008,2003
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,The government statistical office has revised national accounts data for 1970-2008.,East Asia & Pacific,Lower middle income,,KI,1991,,VAB,IDA,,,,,,,General,,GDDS,2005,,,,,,2005,
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,,East Asia & Pacific,High income: OECD,,KR,2000,,VAB,IBRD,,1993,,2005,BPM5,,Special,Consolidated,SDDS,2005,,"ES/BS, 1998",Yes,2000,2005,2008,2000
KSV,Kosovo,Kosovo,Republic of Kosovo,,Euro,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",Europe & Central Asia,Lower middle income,,KV,,,,IDA,,,,,,,,,,1981,,,,,,,
KWT,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Fiscal year end: June 30; reporting period for national accounts data: CY.,Middle East & North Africa,High income: nonOECD,,KW,1995,,VAP,,,,,2005,BPM5,,Special,Consolidated,GDDS,2005,"FHS, 1996",,Yes,1970,,2007,2002
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,,Europe & Central Asia,Low income,,KG,,1995,VAB,IDA,HIPC,1993,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,2009,MICS 2005/06,"ES/BS, 2007",Yes,2002,2004,2007,2000
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,,East Asia & Pacific,Low income,,LA,1990,,VAB,IDA,,,,2005,BPM5,Preliminary,General,,,2005,"MICS, 2006","ES/BS, 2002-03",,1998-1999,1998,1975,2000
LCN,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),,,Latin America and Caribbean regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (developing only),Latin America & Caribbean,Latin America & Caribbean (developing only),,,Latin America and Caribbean regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,Latvia,Republic of Latvia,LV,Latvian lats,,Europe & Central Asia,High income: nonOECD,,LV,2000,,VAB,,,1993,1987-95,2005,BPM5,Actual,Special,Consolidated,SDDS,2000,,"IHS, 2007",Yes,2001,2005,2008,2000
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,,,Least developed countries (UN classification) aggregate.,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,The government has revised national accounts data for 1997-2007. The new base year is 1997.,Middle East & North Africa,Upper middle income,,LB,1997,,VAB,IBRD,,,,2005,BPM5,Actual,General,Budgetary,GDDS,1970,"MICS, 2000",,,1998-1999,1997,2008,2005
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Lower middle income,,LS,1995,,VAB,IDA,,1993,,2005,BPM5,Actual,General,Consolidated,GDDS,2006,"DHS, 2004","ES/BS, 2002-03",,1999-2000,,2004,2000
LBR,Liberia,Liberia,Republic of Liberia,LR,Liberian dollar,,Sub-Saharan Africa,Low income,,LR,1992,,VAP,IDA,HIPC,,,2005,BPM5,Estimate,,,GDDS,2008,"DHS, 2007, MIS, 2008/09",CWIQ 2007,,,,1985,2000
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,,Middle East & North Africa,Upper middle income,,LY,1999,,VAB,IBRD,,,1986,,BPM5,,General,,GDDS,1995,"MICS, 2000",,,2001,,2004,2000
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,,Europe & Central Asia,High income: nonOECD,,LI,,,VAB,,,,,,,,Special,,,2000,,,Yes,,,,
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,Lithuanian litas,,Europe & Central Asia,Upper middle income,,LT,2000,,VAB,,,1993,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,2001,,"ES/BS, 2004",Yes,2003,2005,2008,2000
LMY,Low & middle income,Low & middle income,Low & middle income,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.",,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,Low income,Low income,,,Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,Lower middle income,Lower middle income,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.",,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,LU,,2000,VAB,,Euro area,,,2005,BPM5,,Special,Consolidated,SDDS,2001,,,Yes,1999-2000 (conducted annually),2004,2008,
MAC,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",East Asia & Pacific,High income: nonOECD,,MO,2002,,VAB,,,,,2005,BPM5,,General,Consolidated,GDDS,2006,,,Yes,,,2008,
MKD,Macedonia,"Macedonia, FYR",Former Yugoslav Republic of Macedonia,MK,Macedonian denar,,Europe & Central Asia,Upper middle income,,MK,1997,1995,VAB,IBRD,,1993,,2005,BPM5,Actual,General,,GDDS,2002,"MICS, 2005","ES/BS, 2006",Yes,1994,2000,2008,
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,,Sub-Saharan Africa,Low income,,MG,1984,,VAB,IDA,HIPC,,,2005,BPM5,Actual,Special,Consolidated,GDDS,1993,"DHS, 2003/04",PS 2005,,2004,2005,2008,2000
MWI,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Low income,,MW,1994,,VAB,IDA,HIPC,,,2005,BPM5,Actual,General,,GDDS,2008,MICS 2006,"LSMS, 2004-05",,1993,2000,2008,2000
MYS,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,,East Asia & Pacific,Upper middle income,,MY,2000,,VAP,IBRD,,,,2005,BPM5,Estimate,General,Consolidated,SDDS,2000,,"ES/BS, 2004",Yes,,2004,2008,2000
MDV,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.,South Asia,Lower middle income,,MV,1995,,VAB,IDA,,,,2005,BPM5,Actual,General,Consolidated,,2006,"MICS, 2001",,Yes,,,2008,
MLI,Mali,Mali,Republic of Mali,ML,CFA franc,,Sub-Saharan Africa,Low income,,ML,1987,,VAB,IDA,HIPC,,,2005,BPM4,Actual,General,Budgetary,GDDS,1998,"DHS, 2006","IHS, 2006",,1984,,2008,2000
MLT,Malta,Malta,Republic of Malta,MT,Euro (data reported in Maltese liri),,Middle East & North Africa,High income: nonOECD,,MT,1973,,VAB,,Euro area,,,2005,BPM5,,General,Consolidated,SDDS,2005,,,Yes,2001,2004,2008,2000
MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,,East Asia & Pacific,Lower middle income,,MH,1991,,VAB,IBRD,,,,,,,,,,1999,,,,,,,
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,,Sub-Saharan Africa,Low income,,MR,1998,,VAB,IDA,HIPC,,,2005,BPM4,Actual,General,,GDDS,2000,"MICS, 2007","IHS, 2000",,1984-1985,,2008,2000
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.,Sub-Saharan Africa,Upper middle income,,MU,2006,,VAB,IBRD,,,,2005,BPM5,Actual,General,Consolidated,GDDS,2000,,,Yes,,2003,2008,2003
MEX,Mexico,Mexico,United Mexican States,MX,Mexican peso,,Latin America & Caribbean,Upper middle income,,MX,2003,,VAB,IBRD,,1993,,2005,BPM5,Actual,General,Consolidated,SDDS,2005,"ENPF, 1995","LFS, 2008",,1991,1999,2008,2000
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,The government statistical office has revised national accounts data for 1995-2008.,East Asia & Pacific,Lower middle income,,FM,1998,,VAB,IBRD,,,,,,,,,,2000,,,,,,,
MEA,Middle East & North Africa (all income levels),Middle East & North Africa (all income levels),Middle East & North Africa (all income levels),,,Middle East and North Africa regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,Middle East & North Africa (developing only),Middle East & North Africa,Middle East & North Africa (developing only),,,Middle East and North Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,Middle income,Middle income,Middle income,,,"Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.",,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,,Europe & Central Asia,Lower middle income,,MD,,1996,VAB,IDA,,1993,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,2004,"DHS, 2005","ES/BS, 2007",Yes,,2004,2008,2000
MCO,Monaco,Monaco,Principality of Monaco,MC,Euro,,Europe & Central Asia,High income: nonOECD,,MC,,,,,,,,,,,,,,2008,,,,,,,
MNG,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,,East Asia & Pacific,Lower middle income,,MN,2005,,VAB,IDA,,1993,,2005,BPM5,Estimate,Special,Consolidated,GDDS,2000,"MICS, 2005","LSMS, 2006-08",Yes,,1999,2007,2000
MNE,Montenegro,Montenegro,Montenegro,ME,Euro,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Europe & Central Asia,Upper middle income,,ME,2000,,VAB,IBRD,,1993,,2005,,Actual,,,,2003,"MICS, 2005/06",ES/BS 2007,Yes,,,,
MAR,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,,Middle East & North Africa,Lower middle income,,MA,1998,,VAB,IBRD,,,,2005,BPM5,Actual,Special,Consolidated,SDDS,2004,"MICS, 2006","ES/BS, 2007",,1996,2005,2008,2000
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,,Sub-Saharan Africa,Low income,,MZ,2003,,VAB,IDA,HIPC,,1992-95,2005,BPM5,Actual,Special,,GDDS,2007,"DHS, 2003","ES/BS, 2002/03",,1999-2000,,2008,2000
MMR,Myanmar,Myanmar,Union of Myanmar,MM,Myanmar kyat,Fiscal year end: March 31; reporting period for national accounts data: FY.,East Asia & Pacific,Low income,,MM,1985/1986,,VAP,IDA,,,,,BPM5,Estimate,General,Consolidated,,1983,"MICS, 2000",,,2003,,2001,2000
NAM,Namibia,Namibia,Republic of Namibia,NA,Namibian dollar,Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.,Sub-Saharan Africa,Upper middle income,,NA,2004/2005,,VAB,IBRD,,1993,,2005,BPM5,,General,Budgetary,GDDS,2001,"DHS, 2006/07","ES/BS, 1993/94",,1996-1997,,2008,2000
NPL,Nepal,Nepal,Nepal,NP,Nepalese rupee,Fiscal year end: July 14; reporting period for national accounts data: FY.,South Asia,Low income,,NP,2000/2001,,VAB,IDA,,,,2005,BPM5,Actual,Special,Consolidated,GDDS,2001,"DHS, 2006","LSMS, 2003/04",,2002,2001,2002,2000
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,NL,,2000,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2001,,"IHS, 1999",Yes,1999-2000 (conducted annually),2004,2008,
NCL,New Caledonia,New Caledonia,New Caledonia,NC,CFP franc,,East Asia & Pacific,High income: nonOECD,,NC,,,,,,,,,,,Special,,,2009,,,Yes,,,2008,
NZL,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,Fiscal year end: March 31; reporting period for national accounts data: FY.,East Asia & Pacific,High income: OECD,,NZ,2000/2001,,VAB,,,,,2005,BPM5,,General,Consolidated,,2006,,"IS, 1997",Yes,2002,2003,2008,2000
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,,Latin America & Caribbean,Lower middle income,,NI,1994,,VAB,IDA,HIPC,1993,1965-95,,BPM5,Actual,Special,Budgetary,GDDS,2005,"RHS, 2006/07","LSMS, 2005",,2001,,2007,2000
NER,Niger,Niger,Republic of Niger,NE,CFA franc,,Sub-Saharan Africa,Low income,,NE,1987,,VAP,IDA,HIPC,,1993,2005,BPM5,Preliminary,Special,,GDDS,2001,"DHS/MICS, 2006",QWIC/PS 2005,,1980,,2008,2000
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,,Sub-Saharan Africa,Lower middle income,,NG,2002,,VAB,IDA,,,1971-98,2005,BPM5,Preliminary,General,,GDDS,2006,"DHS, 2008","IHS, 2003-04",,1960,,2008,2000
NAC,North America,North America,North America,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,,East Asia & Pacific,High income: nonOECD,,MP,,,,,,,,,,,,,,2000,,,,,,,
NOR,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,,Europe & Central Asia,High income: OECD,,NO,,2000,VAB,,,1993,,2005,BPM5,,General,Consolidated,SDDS,2001,,"IS, 2000",Yes,1999,2003,2008,2000
OMN,Oman,Oman,Sultanate of Oman,OM,Rial Omani,,Middle East & North Africa,High income: nonOECD,,OM,1988,,VAP,,,,,2005,BPM5,,General,Budgetary,GDDS,2003,"FHS, 1995",,,1978-1979,2005,2008,2003
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,Fiscal year end: June 30; reporting period for national accounts data: FY.,South Asia,Lower middle income,,PK,1999/2000,,VAB,Blend,,1993,,2005,BPM5,Actual,General,Consolidated,GDDS,1998,"DHS, 2006/07","LSMS, 2004/05",,2000,,2008,2000
PLW,Palau,Palau,Republic of Palau,PW,U.S. dollar,,East Asia & Pacific,Upper middle income,,PW,1995,,VAB,IBRD,,,,,,,,,,2005,,,Yes,,,,
PAN,Panama,Panama,Republic of Panama,PA,Panamanian balboa,,Latin America & Caribbean,Upper middle income,,PA,1996,,VAB,IBRD,,1993,,,BPM5,Actual,Special,Consolidated,GDDS,2000,"LSMS, 2003","LFS, 2006",,2001,2000,2008,2000
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,,East Asia & Pacific,Lower middle income,,PG,1998,,VAB,Blend,,,1989,,BPM5,Actual,General,Budgetary,,2000,"DHS, 1996","IHS, 1996",,,,2004,2000
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,,Latin America & Caribbean,Lower middle income,,PY,1994,,VAP,IBRD,,,,2005,BPM5,Actual,Special,Consolidated,GDDS,2002,"RHS, 2004","IHS, 2007",,1991,,2008,2000
PER,Peru,Peru,Republic of Peru,PE,Peruvian new sol,,Latin America & Caribbean,Upper middle income,,PE,1994,,VAB,IBRD,,,1985-90,2005,BPM5,Actual,Special,Consolidated,SDDS,2007,"DHS, 2007/08","LSMS, 2007",,1994,2006,2008,2000
PHL,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,,East Asia & Pacific,Lower middle income,,PH,1985,,VAP,IBRD,,,,2005,BPM5,Actual,General,Budgetary,SDDS,2007,"DHS, 2008","ES/BS, 2006",Yes,2002,2004,2008,2000
POL,Poland,Poland,Republic of Poland,PL,Polish zloty,,Europe & Central Asia,High income: OECD,,PL,,2002,VAB,IBRD,,1993,,2005,BPM5,Actual,Special,Consolidated,SDDS,2002,,"ES/BS, 2005",Yes,1996/2002,2004,2008,2000
PRT,Portugal,Portugal,Portuguese Republic,PT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,PT,2000,,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2001,,"IS, 1997",Yes,1999,2004,2008,2000
PRI,Puerto Rico,Puerto Rico,Puerto Rico,PR,U.S. dollar,Fiscal year end: June 30; reporting period for national accounts data: FY.,Latin America & Caribbean,High income: nonOECD,,PR,1954,,VAP,,,,,,,,General,,,2000,"RHS, 1995/96",,Yes,1997/2002,,,
QAT,Qatar,Qatar,State of Qatar,QA,Qatari riyal,,Middle East & North Africa,High income: nonOECD,,QA,2001,,VAP,,,,,2005,,,General,Budgetary,GDDS,2004,,,Yes,2000-2001,2005,2008,2005
ROM,Romania,Romania,Romania,RO,New Romanian leu,,Europe & Central Asia,Upper middle income,,RO,,2005,VAB,IBRD,,1993,"1987-89, 1992",2005,BPM5,Actual,Special,Consolidated,SDDS,2002,"RHS, 1999","LFS, 2007",Yes,2002,2005,2008,2000
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,,Europe & Central Asia,Upper middle income,,RU,2000,,VAB,IBRD,,1993,1987-95,2005,BPM5,Preliminary,General,Consolidated,SDDS,2002,"RHS, 1996","IHS, 2007",Yes,1994-95,2005,2008,2000
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,,Sub-Saharan Africa,Low income,,RW,1995,,VAP,IDA,HIPC,,1994,2005,BPM5,Estimate,General,Consolidated,GDDS,2002,"DHS, 2007/08","IHS, 2000",,1984,1998,2008,2000
WSM,Samoa,Samoa,Samoa,WS,Samoan tala,,East Asia & Pacific,Lower middle income,,WS,2002,,VAB,IDA,,,,,BPM5,Preliminary,General,,,2006,,,,1999,,2008,
SMR,San Marino,San Marino,Republic of San Marino,SM,Euro,,Europe & Central Asia,High income: nonOECD,,SM,1995,2000,VAB,,,1993,,,,,Special,Consolidated,GDDS,Register based,,,Yes,,,,
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,,Sub-Saharan Africa,Lower middle income,,ST,2001,,VAP,IDA,HIPC,,,2005,,Preliminary,Special,,GDDS,2001,,PS 2000-01,,,,2008,
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,,Middle East & North Africa,High income: nonOECD,,SA,1999,,VAP,,,,,2005,BPM4,,General,,GDDS,2004,"Demographic survey, 2007",,,1999,2005,2007,2006
SEN,Senegal,Senegal,Republic of Senegal,SN,CFA franc,,Sub-Saharan Africa,Lower middle income,,SN,1999,1987,VAB,IDA,HIPC,1993,,2005,BPM5,Actual,Special,Budgetary,GDDS,2002,"DHS, 2005, MIS, 2008-09",PS 2005,,1998-1999,2001,2008,2002
SRB,Serbia,Serbia,Republic of Serbia,RS,Serbian dinar,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.",Europe & Central Asia,Upper middle income,,YF,,2002,VAB,IBRD,,1993,,2005,,Actual,Special,Consolidated,GDDS,2002,"MICS, 2005-06",,Yes,,,2008,
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,,Sub-Saharan Africa,Upper middle income,,SC,1986,,VAP,IBRD,,,,,BPM5,Actual,General,Consolidated,SDDS,2002,,,Yes,1998,,2008,2003
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sub-Saharan Africa,Low income,,SL,1990,,VAB,IDA,HIPC,1993,,2005,BPM5,Preliminary,Special,Budgetary,GDDS,2004,DHS 2008,"IHS, 2003",,1984-1985,,2002,2000
SGP,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,East Asia & Pacific,High income: nonOECD,,SG,2000,,VAB,,,1993,,2005,BPM5,,General,Consolidated,SDDS,2000,"General  household, 2005",,Yes,,2005,2008,
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,SK,2000,1995,VAB,,Euro area,1993,,2005,BPM5,,General,Consolidated,SDDS,2001,,"IS, 1996",Yes,2001,2004,2008,
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,SI,,2000,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2002,,"ES/BS, 2004",Yes,2000,2005,2008,
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,,East Asia & Pacific,Low income,,SB,2004,,VAB,IDA,,,,,BPM5,Actual,,,,1999,,,,,,2007,
SOM,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,,Sub-Saharan Africa,Low income,,SO,1985,,VAB,IDA,HIPC,,1977-90,,,Estimate,,,,1987,"MICS, 2006",,,,,1982,2003
ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,,ZA,2000,,VAB,IBRD,,1993,,2005,BPM5,Preliminary,General,Consolidated,SDDS,2001,"DHS, 2003","ES/BS, 2000",,2000,2005,2008,2000
SAS,South Asia,South Asia,South Asia,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,Spain,Kingdom of Spain,ES,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,ES,2000,,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2001,,"IHS, 2000",Yes,1999,2004,2008,2000
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,,South Asia,Lower middle income,,LK,2002,,VAP,IDA,,,,2005,BPM5,Actual,General,Budgetary,GDDS,2001,"DHS, 1987","ES/BS, 2002",Yes,2002,2005,2008,2000
KNA,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,,Latin America & Caribbean,Upper middle income,,KN,1990,,VAB,IBRD,,1993,,,BPM5,Preliminary,General,Consolidated,GDDS,2001,,,,,,2007,
LCA,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,The government has revised national accounts data for 1998-2008.,Latin America & Caribbean,Upper middle income,,LC,1990,,VAB,Blend,,,,,BPM5,Actual,General,,GDDS,2001,,"IHS, 1995",Yes,,,2008,
